"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:23:34:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"5027","3","8","8","25","5","5","25","75","60","1000","4","74","500","74","458","26","484"
"5028","3","8","8","25","5","5","25","75","60","1000","8","59","500","59","479","19","498"
"5029","3","8","8","25","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"5030","3","8","8","25","5","5","25","75","70","1000","2","198","500","198","440","20","460"
"5031","3","8","8","25","5","5","25","75","70","1000","4","107","500","107","472","12","484"
"5032","3","8","8","25","5","5","25","75","70","1000","8","79","500","79","480","15","495"
"5033","3","8","8","25","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"5034","3","8","8","25","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"5035","3","8","8","25","5","5","25","75","80","1000","4","19","500","19","6","0","6"
"5036","3","8","8","25","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"5037","3","8","8","25","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"5038","3","8","8","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"5039","3","8","8","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"5040","3","8","8","25","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"5041","3","8","10","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"5042","3","8","10","1","5","5","25","25","0","1000","2","13","500","13","4","1","5"
"5043","3","8","10","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"5044","3","8","10","1","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"5045","3","8","10","1","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"5046","3","8","10","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"5047","3","8","10","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"5048","3","8","10","1","5","5","25","25","10","1000","8","13","500","13","5","0","5"
"5049","3","8","10","1","5","5","25","25","20","1000","1","13","500","13","4","1","5"
"5050","3","8","10","1","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"5051","3","8","10","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"5052","3","8","10","1","5","5","25","25","20","1000","8","13","500","13","5","0","5"
"5053","3","8","10","1","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"5054","3","8","10","1","5","5","25","25","30","1000","2","13","500","13","4","1","5"
"5055","3","8","10","1","5","5","25","25","30","1000","4","11","500","11","5","0","5"
"5056","3","8","10","1","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"5057","3","8","10","1","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"5058","3","8","10","1","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"5059","3","8","10","1","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"5060","3","8","10","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"5061","3","8","10","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"5062","3","8","10","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"5063","3","8","10","1","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"5064","3","8","10","1","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"5065","3","8","10","1","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"5066","3","8","10","1","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"5067","3","8","10","1","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"5068","3","8","10","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"5069","3","8","10","1","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"5070","3","8","10","1","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"5071","3","8","10","1","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"5072","3","8","10","1","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"5073","3","8","10","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"5074","3","8","10","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"5075","3","8","10","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"5076","3","8","10","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"5077","3","8","10","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"5078","3","8","10","1","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"5079","3","8","10","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"5080","3","8","10","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"5081","3","8","10","1","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"5082","3","8","10","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"5083","3","8","10","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"5084","3","8","10","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"5085","3","8","10","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"5086","3","8","10","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"5087","3","8","10","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"5088","3","8","10","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"5089","3","8","10","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"5090","3","8","10","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"5091","3","8","10","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"5092","3","8","10","1","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"5093","3","8","10","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"5094","3","8","10","1","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"5095","3","8","10","1","5","5","25","50","30","1000","4","13","500","13","3","2","5"
"5096","3","8","10","1","5","5","25","50","30","1000","8","13","500","13","4","1","5"
"5097","3","8","10","1","5","5","25","50","40","1000","1","13","500","13","4","1","5"
"5098","3","8","10","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"5099","3","8","10","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"5100","3","8","10","1","5","5","25","50","40","1000","8","13","500","13","4","1","5"
"5101","3","8","10","1","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"5102","3","8","10","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"5103","3","8","10","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"5104","3","8","10","1","5","5","25","50","50","1000","8","13","500","13","4","1","5"
"5105","3","8","10","1","5","5","25","50","60","1000","1","13","500","13","4","1","5"
"5106","3","8","10","1","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"5107","3","8","10","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"5108","3","8","10","1","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"5109","3","8","10","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"5110","3","8","10","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"5111","3","8","10","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"5112","3","8","10","1","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"5113","3","8","10","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"5114","3","8","10","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"5115","3","8","10","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"5116","3","8","10","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"5117","3","8","10","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"5118","3","8","10","1","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"5119","3","8","10","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"5120","3","8","10","1","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"5121","3","8","10","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"5122","3","8","10","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"5123","3","8","10","1","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"5124","3","8","10","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"5125","3","8","10","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"5126","3","8","10","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"5127","3","8","10","1","5","5","25","75","10","1000","4","13","500","13","5","0","5"
"5128","3","8","10","1","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"5129","3","8","10","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"5130","3","8","10","1","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"5131","3","8","10","1","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"5132","3","8","10","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"5133","3","8","10","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"5134","3","8","10","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"5135","3","8","10","1","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"5136","3","8","10","1","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"5137","3","8","10","1","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"5138","3","8","10","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"5139","3","8","10","1","5","5","25","75","40","1000","4","13","500","13","4","1","5"
"5140","3","8","10","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"5141","3","8","10","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"5142","3","8","10","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"5143","3","8","10","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"5144","3","8","10","1","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"5145","3","8","10","1","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"5146","3","8","10","1","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"5147","3","8","10","1","5","5","25","75","60","1000","4","13","500","13","4","1","5"
"5148","3","8","10","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"5149","3","8","10","1","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"5150","3","8","10","1","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"5151","3","8","10","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"5152","3","8","10","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"5153","3","8","10","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"5154","3","8","10","1","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"5155","3","8","10","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"5156","3","8","10","1","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"5157","3","8","10","1","5","5","25","75","90","1000","1","13","500","13","4","1","5"
"5158","3","8","10","1","5","5","25","75","90","1000","2","13","500","13","4","1","5"
"5159","3","8","10","1","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"5160","3","8","10","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"5161","3","8","10","5","5","5","25","25","0","1000","1","123","500","123","478","5","483"
"5162","3","8","10","5","5","5","25","25","0","1000","2","74","500","74","487","6","493"
"5163","3","8","10","5","5","5","25","25","0","1000","4","42","500","42","488","11","499"
"5164","3","8","10","5","5","5","25","25","0","1000","8","32","500","32","495","5","500"
"5165","3","8","10","5","5","5","25","25","10","1000","1","38","500","38","23","1","24"
"5166","3","8","10","5","5","5","25","25","10","1000","2","90","500","90","493","3","496"
"5167","3","8","10","5","5","5","25","25","10","1000","4","53","500","53","489","8","497"
"5168","3","8","10","5","5","5","25","25","10","1000","8","41","500","41","493","7","500"
"5169","3","8","10","5","5","5","25","25","20","1000","1","18","500","18","7","0","7"
"5170","3","8","10","5","5","5","25","25","20","1000","2","89","500","89","491","6","497"
"5171","3","8","10","5","5","5","25","25","20","1000","4","69","500","69","494","3","497"
"5172","3","8","10","5","5","5","25","25","20","1000","8","46","500","46","490","10","500"
"5173","3","8","10","5","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"5174","3","8","10","5","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"5175","3","8","10","5","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"5176","3","8","10","5","5","5","25","25","30","1000","8","34","500","34","11","0","11"
"5177","3","8","10","5","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"5178","3","8","10","5","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"5179","3","8","10","5","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"5180","3","8","10","5","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"5181","3","8","10","5","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"5182","3","8","10","5","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"5183","3","8","10","5","5","5","25","25","50","1000","4","18","500","18","6","0","6"
"5184","3","8","10","5","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"5185","3","8","10","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"5186","3","8","10","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"5187","3","8","10","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"5188","3","8","10","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"5189","3","8","10","5","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"5190","3","8","10","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"5191","3","8","10","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"5192","3","8","10","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"5193","3","8","10","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"5194","3","8","10","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"5195","3","8","10","5","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"5196","3","8","10","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"5197","3","8","10","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"5198","3","8","10","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"5199","3","8","10","5","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"5200","3","8","10","5","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"5201","3","8","10","5","5","5","25","50","0","1000","1","40","500","40","35","1","36"
"5202","3","8","10","5","5","5","25","50","0","1000","2","95","500","95","478","8","486"
"5203","3","8","10","5","5","5","25","50","0","1000","4","58","500","58","484","16","500"
