"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:04:15:916 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"4273","3","5","10","25","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"4274","3","5","10","25","5","5","25","50","80","1000","2","13","500","13","3","2","5"
"4275","3","5","10","25","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"4276","3","5","10","25","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"4277","3","5","10","25","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"4278","3","5","10","25","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"4279","3","5","10","25","5","5","25","50","90","1000","4","8","500","8","5","0","5"
"4280","3","5","10","25","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"4281","3","5","10","25","5","5","25","75","0","1000","1","20","500","20","172","5","177"
"4282","3","5","10","25","5","5","25","75","0","1000","2","21","500","21","473","18","491"
"4283","3","5","10","25","5","5","25","75","0","1000","4","20","500","20","484","16","500"
"4284","3","5","10","25","5","5","25","75","0","1000","8","21","500","21","480","20","500"
"4285","3","5","10","25","5","5","25","75","10","1000","1","20","500","20","173","5","178"
"4286","3","5","10","25","5","5","25","75","10","1000","2","48","500","48","465","27","492"
"4287","3","5","10","25","5","5","25","75","10","1000","4","34","500","34","480","18","498"
"4288","3","5","10","25","5","5","25","75","10","1000","8","21","500","21","479","21","500"
"4289","3","5","10","25","5","5","25","75","20","1000","1","22","500","22","76","3","79"
"4290","3","5","10","25","5","5","25","75","20","1000","2","63","500","63","437","20","457"
"4291","3","5","10","25","5","5","25","75","20","1000","4","37","500","37","478","16","494"
"4292","3","5","10","25","5","5","25","75","20","1000","8","34","500","34","478","22","500"
"4293","3","5","10","25","5","5","25","75","30","1000","1","17","500","17","43","2","45"
"4294","3","5","10","25","5","5","25","75","30","1000","2","71","500","71","209","5","214"
"4295","3","5","10","25","5","5","25","75","30","1000","4","46","500","46","450","22","472"
"4296","3","5","10","25","5","5","25","75","30","1000","8","37","500","37","478","21","499"
"4297","3","5","10","25","5","5","25","75","40","1000","1","22","500","22","46","2","48"
"4298","3","5","10","25","5","5","25","75","40","1000","2","47","500","47","172","9","181"
"4299","3","5","10","25","5","5","25","75","40","1000","4","79","500","79","439","31","470"
"4300","3","5","10","25","5","5","25","75","40","1000","8","50","500","50","476","21","497"
"4301","3","5","10","25","5","5","25","75","50","1000","1","16","500","16","18","1","19"
"4302","3","5","10","25","5","5","25","75","50","1000","2","108","500","108","196","9","205"
"4303","3","5","10","25","5","5","25","75","50","1000","4","127","500","127","466","14","480"
"4304","3","5","10","25","5","5","25","75","50","1000","8","54","500","54","473","18","491"
"4305","3","5","10","25","5","5","25","75","60","1000","1","19","500","19","23","0","23"
"4306","3","5","10","25","5","5","25","75","60","1000","2","46","500","46","36","2","38"
"4307","3","5","10","25","5","5","25","75","60","1000","4","159","500","159","451","23","474"
"4308","3","5","10","25","5","5","25","75","60","1000","8","71","500","71","478","14","492"
"4309","3","5","10","25","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"4310","3","5","10","25","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"4311","3","5","10","25","5","5","25","75","70","1000","4","221","500","221","370","10","380"
"4312","3","5","10","25","5","5","25","75","70","1000","8","95","500","95","476","15","491"
"4313","3","5","10","25","5","5","25","75","80","1000","1","16","500","16","6","0","6"
"4314","3","5","10","25","5","5","25","75","80","1000","2","24","500","24","5","1","6"
"4315","3","5","10","25","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"4316","3","5","10","25","5","5","25","75","80","1000","8","21","500","21","6","0","6"
"4317","3","5","10","25","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"4318","3","5","10","25","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"4319","3","5","10","25","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"4320","3","5","10","25","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"4321","3","8","5","1","5","5","25","25","0","1000","1","11","500","11","5","0","5"
"4322","3","8","5","1","5","5","25","25","0","1000","2","11","500","11","5","0","5"
"4323","3","8","5","1","5","5","25","25","0","1000","4","11","500","11","4","1","5"
"4324","3","8","5","1","5","5","25","25","0","1000","8","11","500","11","4","1","5"
"4325","3","8","5","1","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"4326","3","8","5","1","5","5","25","25","10","1000","2","11","500","11","5","0","5"
"4327","3","8","5","1","5","5","25","25","10","1000","4","11","500","11","5","0","5"
"4328","3","8","5","1","5","5","25","25","10","1000","8","11","500","11","5","0","5"
"4329","3","8","5","1","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"4330","3","8","5","1","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"4331","3","8","5","1","5","5","25","25","20","1000","4","11","500","11","5","0","5"
"4332","3","8","5","1","5","5","25","25","20","1000","8","11","500","11","5","0","5"
"4333","3","8","5","1","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"4334","3","8","5","1","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"4335","3","8","5","1","5","5","25","25","30","1000","4","11","500","11","5","0","5"
"4336","3","8","5","1","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"4337","3","8","5","1","5","5","25","25","40","1000","1","11","500","11","4","1","5"
"4338","3","8","5","1","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"4339","3","8","5","1","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"4340","3","8","5","1","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"4341","3","8","5","1","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"4342","3","8","5","1","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"4343","3","8","5","1","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"4344","3","8","5","1","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"4345","3","8","5","1","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"4346","3","8","5","1","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"4347","3","8","5","1","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"4348","3","8","5","1","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"4349","3","8","5","1","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"4350","3","8","5","1","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"4351","3","8","5","1","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"4352","3","8","5","1","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"4353","3","8","5","1","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"4354","3","8","5","1","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"4355","3","8","5","1","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4356","3","8","5","1","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4357","3","8","5","1","5","5","25","25","90","1000","1","11","500","11","4","1","5"
"4358","3","8","5","1","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4359","3","8","5","1","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"4360","3","8","5","1","5","5","25","25","90","1000","8","11","500","11","4","1","5"
"4361","3","8","5","1","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"4362","3","8","5","1","5","5","25","50","0","1000","2","8","500","8","5","0","5"
"4363","3","8","5","1","5","5","25","50","0","1000","4","11","500","11","5","0","5"
"4364","3","8","5","1","5","5","25","50","0","1000","8","11","500","11","5","0","5"
"4365","3","8","5","1","5","5","25","50","10","1000","1","11","500","11","5","0","5"
"4366","3","8","5","1","5","5","25","50","10","1000","2","11","500","11","5","0","5"
"4367","3","8","5","1","5","5","25","50","10","1000","4","11","500","11","5","0","5"
"4368","3","8","5","1","5","5","25","50","10","1000","8","11","500","11","5","0","5"
"4369","3","8","5","1","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"4370","3","8","5","1","5","5","25","50","20","1000","2","11","500","11","4","1","5"
"4371","3","8","5","1","5","5","25","50","20","1000","4","11","500","11","4","1","5"
"4372","3","8","5","1","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"4373","3","8","5","1","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"4374","3","8","5","1","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"4375","3","8","5","1","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"4376","3","8","5","1","5","5","25","50","30","1000","8","11","500","11","4","1","5"
"4377","3","8","5","1","5","5","25","50","40","1000","1","11","500","11","4","1","5"
"4378","3","8","5","1","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"4379","3","8","5","1","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"4380","3","8","5","1","5","5","25","50","40","1000","8","11","500","11","4","1","5"
"4381","3","8","5","1","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"4382","3","8","5","1","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"4383","3","8","5","1","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"4384","3","8","5","1","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"4385","3","8","5","1","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"4386","3","8","5","1","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"4387","3","8","5","1","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"4388","3","8","5","1","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"4389","3","8","5","1","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"4390","3","8","5","1","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"4391","3","8","5","1","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"4392","3","8","5","1","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"4393","3","8","5","1","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"4394","3","8","5","1","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"4395","3","8","5","1","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"4396","3","8","5","1","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"4397","3","8","5","1","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"4398","3","8","5","1","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"4399","3","8","5","1","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"4400","3","8","5","1","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"4401","3","8","5","1","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"4402","3","8","5","1","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"4403","3","8","5","1","5","5","25","75","0","1000","4","11","500","11","5","0","5"
"4404","3","8","5","1","5","5","25","75","0","1000","8","11","500","11","4","1","5"
"4405","3","8","5","1","5","5","25","75","10","1000","1","8","500","8","4","1","5"
"4406","3","8","5","1","5","5","25","75","10","1000","2","11","500","11","5","0","5"
"4407","3","8","5","1","5","5","25","75","10","1000","4","11","500","11","5","0","5"
"4408","3","8","5","1","5","5","25","75","10","1000","8","11","500","11","5","0","5"
"4409","3","8","5","1","5","5","25","75","20","1000","1","11","500","11","4","1","5"
"4410","3","8","5","1","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"4411","3","8","5","1","5","5","25","75","20","1000","4","11","500","11","5","0","5"
"4412","3","8","5","1","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"4413","3","8","5","1","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"4414","3","8","5","1","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"4415","3","8","5","1","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"4416","3","8","5","1","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"4417","3","8","5","1","5","5","25","75","40","1000","1","8","500","8","5","0","5"
"4418","3","8","5","1","5","5","25","75","40","1000","2","8","500","8","5","0","5"
"4419","3","8","5","1","5","5","25","75","40","1000","4","8","500","8","5","0","5"
"4420","3","8","5","1","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"4421","3","8","5","1","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"4422","3","8","5","1","5","5","25","75","50","1000","2","11","500","11","4","1","5"
"4423","3","8","5","1","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"4424","3","8","5","1","5","5","25","75","50","1000","8","8","500","8","5","0","5"
"4425","3","8","5","1","5","5","25","75","60","1000","1","8","500","8","3","2","5"
"4426","3","8","5","1","5","5","25","75","60","1000","2","8","500","8","5","0","5"
"4427","3","8","5","1","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"4428","3","8","5","1","5","5","25","75","60","1000","8","8","500","8","3","2","5"
"4429","3","8","5","1","5","5","25","75","70","1000","1","8","500","8","5","0","5"
"4430","3","8","5","1","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"4431","3","8","5","1","5","5","25","75","70","1000","4","8","500","8","5","0","5"
"4432","3","8","5","1","5","5","25","75","70","1000","8","8","500","8","4","1","5"
"4433","3","8","5","1","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"4434","3","8","5","1","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"4435","3","8","5","1","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"4436","3","8","5","1","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"4437","3","8","5","1","5","5","25","75","90","1000","1","11","500","11","4","1","5"
"4438","3","8","5","1","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"4439","3","8","5","1","5","5","25","75","90","1000","4","11","500","11","3","2","5"
"4440","3","8","5","1","5","5","25","75","90","1000","8","8","500","8","5","0","5"
"4441","3","8","5","5","5","5","25","25","0","1000","1","11","500","11","5","0","5"
"4442","3","8","5","5","5","5","25","25","0","1000","2","112","500","112","491","9","500"
