"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 15:17:34:504 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"4194","3","5","10","5","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"4195","3","5","10","5","5","5","25","75","80","1000","4","13","500","13","4","1","5"
"4196","3","5","10","5","5","5","25","75","80","1000","8","13","500","13","4","1","5"
"4197","3","5","10","5","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"4198","3","5","10","5","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"4199","3","5","10","5","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"4200","3","5","10","5","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"4201","3","5","10","25","5","5","25","25","0","1000","1","22","500","22","423","5","428"
"4202","3","5","10","25","5","5","25","25","0","1000","2","19","500","19","497","3","500"
"4203","3","5","10","25","5","5","25","25","0","1000","4","19","500","19","496","4","500"
"4204","3","5","10","25","5","5","25","25","0","1000","8","19","500","19","494","6","500"
"4205","3","5","10","25","5","5","25","25","10","1000","1","22","500","22","394","5","399"
"4206","3","5","10","25","5","5","25","25","10","1000","2","32","500","32","490","7","497"
"4207","3","5","10","25","5","5","25","25","10","1000","4","26","500","26","493","7","500"
"4208","3","5","10","25","5","5","25","25","10","1000","8","21","500","21","491","9","500"
"4209","3","5","10","25","5","5","25","25","20","1000","1","56","500","56","445","6","451"
"4210","3","5","10","25","5","5","25","25","20","1000","2","27","500","27","485","3","488"
"4211","3","5","10","25","5","5","25","25","20","1000","4","32","500","32","496","4","500"
"4212","3","5","10","25","5","5","25","25","20","1000","8","21","500","21","487","13","500"
"4213","3","5","10","25","5","5","25","25","30","1000","1","23","500","23","384","4","388"
"4214","3","5","10","25","5","5","25","25","30","1000","2","40","500","40","469","3","472"
"4215","3","5","10","25","5","5","25","25","30","1000","4","33","500","33","491","7","498"
"4216","3","5","10","25","5","5","25","25","30","1000","8","28","500","28","495","5","500"
"4217","3","5","10","25","5","5","25","25","40","1000","1","13","500","13","8","1","9"
"4218","3","5","10","25","5","5","25","25","40","1000","2","63","500","63","478","6","484"
"4219","3","5","10","25","5","5","25","25","40","1000","4","38","500","38","489","6","495"
"4220","3","5","10","25","5","5","25","25","40","1000","8","29","500","29","495","5","500"
"4221","3","5","10","25","5","5","25","25","50","1000","1","69","500","69","235","1","236"
"4222","3","5","10","25","5","5","25","25","50","1000","2","72","500","72","465","6","471"
"4223","3","5","10","25","5","5","25","25","50","1000","4","46","500","46","488","5","493"
"4224","3","5","10","25","5","5","25","25","50","1000","8","32","500","32","493","7","500"
"4225","3","5","10","25","5","5","25","25","60","1000","1","43","500","43","57","0","57"
"4226","3","5","10","25","5","5","25","25","60","1000","2","91","500","91","467","4","471"
"4227","3","5","10","25","5","5","25","25","60","1000","4","61","500","61","485","9","494"
"4228","3","5","10","25","5","5","25","25","60","1000","8","49","500","49","494","6","500"
"4229","3","5","10","25","5","5","25","25","70","1000","1","29","500","29","15","1","16"
"4230","3","5","10","25","5","5","25","25","70","1000","2","80","500","80","78","0","78"
"4231","3","5","10","25","5","5","25","25","70","1000","4","86","500","86","476","6","482"
"4232","3","5","10","25","5","5","25","25","70","1000","8","112","500","112","489","6","495"
"4233","3","5","10","25","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"4234","3","5","10","25","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"4235","3","5","10","25","5","5","25","25","80","1000","4","20","500","20","7","0","7"
"4236","3","5","10","25","5","5","25","25","80","1000","8","35","500","35","15","0","15"
"4237","3","5","10","25","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"4238","3","5","10","25","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"4239","3","5","10","25","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"4240","3","5","10","25","5","5","25","25","90","1000","8","13","500","13","4","1","5"
"4241","3","5","10","25","5","5","25","50","0","1000","1","27","500","27","294","3","297"
"4242","3","5","10","25","5","5","25","50","0","1000","2","19","500","19","486","13","499"
"4243","3","5","10","25","5","5","25","50","0","1000","4","19","500","19","487","13","500"
"4244","3","5","10","25","5","5","25","50","0","1000","8","19","500","19","487","13","500"
"4245","3","5","10","25","5","5","25","50","10","1000","1","23","500","23","274","6","280"
"4246","3","5","10","25","5","5","25","50","10","1000","2","37","500","37","478","9","487"
"4247","3","5","10","25","5","5","25","50","10","1000","4","22","500","22","483","16","499"
"4248","3","5","10","25","5","5","25","50","10","1000","8","30","500","30","486","14","500"
"4249","3","5","10","25","5","5","25","50","20","1000","1","20","500","20","89","4","93"
"4250","3","5","10","25","5","5","25","50","20","1000","2","42","500","42","471","7","478"
"4251","3","5","10","25","5","5","25","50","20","1000","4","33","500","33","481","15","496"
"4252","3","5","10","25","5","5","25","50","20","1000","8","31","500","31","484","16","500"
"4253","3","5","10","25","5","5","25","50","30","1000","1","23","500","23","134","1","135"
"4254","3","5","10","25","5","5","25","50","30","1000","2","69","500","69","484","12","496"
"4255","3","5","10","25","5","5","25","50","30","1000","4","37","500","37","478","14","492"
"4256","3","5","10","25","5","5","25","50","30","1000","8","35","500","35","476","22","498"
"4257","3","5","10","25","5","5","25","50","40","1000","1","21","500","21","43","3","46"
"4258","3","5","10","25","5","5","25","50","40","1000","2","104","500","104","469","11","480"
"4259","3","5","10","25","5","5","25","50","40","1000","4","46","500","46","476","15","491"
"4260","3","5","10","25","5","5","25","50","40","1000","8","36","500","36","482","15","497"
"4261","3","5","10","25","5","5","25","50","50","1000","1","18","500","18","23","0","23"
"4262","3","5","10","25","5","5","25","50","50","1000","2","105","500","105","477","6","483"
"4263","3","5","10","25","5","5","25","50","50","1000","4","72","500","72","489","6","495"
"4264","3","5","10","25","5","5","25","50","50","1000","8","41","500","41","481","13","494"
"4265","3","5","10","25","5","5","25","50","60","1000","1","29","500","29","27","0","27"
"4266","3","5","10","25","5","5","25","50","60","1000","2","61","500","61","105","2","107"
"4267","3","5","10","25","5","5","25","50","60","1000","4","82","500","82","468","19","487"
"4268","3","5","10","25","5","5","25","50","60","1000","8","66","500","66","483","12","495"
"4269","3","5","10","25","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"4270","3","5","10","25","5","5","25","50","70","1000","2","34","500","34","33","2","35"
"4271","3","5","10","25","5","5","25","50","70","1000","4","165","500","165","471","11","482"
"4272","3","5","10","25","5","5","25","50","70","1000","8","80","500","80","482","12","494"
"4273","3","5","10","25","5","5","25","50","80","1000","1","15","500","15","7","0","7"
"4274","3","5","10","25","5","5","25","50","80","1000","2","20","500","20","6","0","6"
"4275","3","5","10","25","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"4276","3","5","10","25","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"4277","3","5","10","25","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"4278","3","5","10","25","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"4279","3","5","10","25","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"4280","3","5","10","25","5","5","25","50","90","1000","8","13","500","13","4","1","5"
"4281","3","5","10","25","5","5","25","75","0","1000","1","19","500","19","175","7","182"
"4282","3","5","10","25","5","5","25","75","0","1000","2","19","500","19","481","14","495"
"4283","3","5","10","25","5","5","25","75","0","1000","4","20","500","20","481","19","500"
"4284","3","5","10","25","5","5","25","75","0","1000","8","19","500","19","478","22","500"
"4285","3","5","10","25","5","5","25","75","10","1000","1","15","500","15","62","3","65"
"4286","3","5","10","25","5","5","25","75","10","1000","2","23","500","23","427","10","437"
"4287","3","5","10","25","5","5","25","75","10","1000","4","32","500","32","484","14","498"
"4288","3","5","10","25","5","5","25","75","10","1000","8","21","500","21","486","14","500"
"4289","3","5","10","25","5","5","25","75","20","1000","1","20","500","20","113","4","117"
"4290","3","5","10","25","5","5","25","75","20","1000","2","48","500","48","467","19","486"
"4291","3","5","10","25","5","5","25","75","20","1000","4","34","500","34","477","17","494"
"4292","3","5","10","25","5","5","25","75","20","1000","8","34","500","34","475","25","500"
"4293","3","5","10","25","5","5","25","75","30","1000","1","20","500","20","64","4","68"
"4294","3","5","10","25","5","5","25","75","30","1000","2","75","500","75","458","16","474"
"4295","3","5","10","25","5","5","25","75","30","1000","4","45","500","45","474","15","489"
"4296","3","5","10","25","5","5","25","75","30","1000","8","35","500","35","484","12","496"
"4297","3","5","10","25","5","5","25","75","40","1000","1","22","500","22","38","1","39"
"4298","3","5","10","25","5","5","25","75","40","1000","2","134","500","134","443","24","467"
"4299","3","5","10","25","5","5","25","75","40","1000","4","59","500","59","473","14","487"
"4300","3","5","10","25","5","5","25","75","40","1000","8","40","500","40","480","15","495"
"4301","3","5","10","25","5","5","25","75","50","1000","1","13","500","13","6","0","6"
"4302","3","5","10","25","5","5","25","75","50","1000","2","232","500","232","450","19","469"
"4303","3","5","10","25","5","5","25","75","50","1000","4","85","500","85","470","16","486"
"4304","3","5","10","25","5","5","25","75","50","1000","8","46","500","46","484","12","496"
"4305","3","5","10","25","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"4306","3","5","10","25","5","5","25","75","60","1000","2","228","500","228","391","14","405"
"4307","3","5","10","25","5","5","25","75","60","1000","4","100","500","100","472","11","483"
"4308","3","5","10","25","5","5","25","75","60","1000","8","74","500","74","477","16","493"
"4309","3","5","10","25","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"4310","3","5","10","25","5","5","25","75","70","1000","2","21","500","21","10","0","10"
"4311","3","5","10","25","5","5","25","75","70","1000","4","217","500","217","461","16","477"
"4312","3","5","10","25","5","5","25","75","70","1000","8","90","500","90","476","12","488"
"4313","3","5","10","25","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"4314","3","5","10","25","5","5","25","75","80","1000","2","19","500","19","6","0","6"
"4315","3","5","10","25","5","5","25","75","80","1000","4","31","500","31","8","1","9"
"4316","3","5","10","25","5","5","25","75","80","1000","8","39","500","39","10","0","10"
"4317","3","5","10","25","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"4318","3","5","10","25","5","5","25","75","90","1000","2","13","500","13","4","1","5"
"4319","3","5","10","25","5","5","25","75","90","1000","4","13","500","13","4","1","5"
"4320","3","5","10","25","5","5","25","75","90","1000","8","13","500","13","4","1","5"
"4321","3","8","5","1","5","5","25","25","0","1000","1","11","500","11","5","0","5"
"4322","3","8","5","1","5","5","25","25","0","1000","2","11","500","11","5","0","5"
"4323","3","8","5","1","5","5","25","25","0","1000","4","11","500","11","5","0","5"
"4324","3","8","5","1","5","5","25","25","0","1000","8","11","500","11","5","0","5"
"4325","3","8","5","1","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"4326","3","8","5","1","5","5","25","25","10","1000","2","11","500","11","5","0","5"
"4327","3","8","5","1","5","5","25","25","10","1000","4","11","500","11","5","0","5"
"4328","3","8","5","1","5","5","25","25","10","1000","8","11","500","11","5","0","5"
"4329","3","8","5","1","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"4330","3","8","5","1","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"4331","3","8","5","1","5","5","25","25","20","1000","4","11","500","11","5","0","5"
"4332","3","8","5","1","5","5","25","25","20","1000","8","11","500","11","5","0","5"
"4333","3","8","5","1","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"4334","3","8","5","1","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"4335","3","8","5","1","5","5","25","25","30","1000","4","11","500","11","5","0","5"
"4336","3","8","5","1","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"4337","3","8","5","1","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"4338","3","8","5","1","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"4339","3","8","5","1","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"4340","3","8","5","1","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"4341","3","8","5","1","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"4342","3","8","5","1","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"4343","3","8","5","1","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"4344","3","8","5","1","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"4345","3","8","5","1","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"4346","3","8","5","1","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"4347","3","8","5","1","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"4348","3","8","5","1","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"4349","3","8","5","1","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"4350","3","8","5","1","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"4351","3","8","5","1","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"4352","3","8","5","1","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"4353","3","8","5","1","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"4354","3","8","5","1","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"4355","3","8","5","1","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4356","3","8","5","1","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4357","3","8","5","1","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4358","3","8","5","1","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4359","3","8","5","1","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"4360","3","8","5","1","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4361","3","8","5","1","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"4362","3","8","5","1","5","5","25","50","0","1000","2","11","500","11","5","0","5"
"4363","3","8","5","1","5","5","25","50","0","1000","4","11","500","11","5","0","5"
"4364","3","8","5","1","5","5","25","50","0","1000","8","11","500","11","5","0","5"
