"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:27:45:094 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"5430","3","10","5","1","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"5431","3","10","5","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"5432","3","10","5","1","5","5","25","25","70","1000","8","13","500","13","3","2","5"
"5433","3","10","5","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"5434","3","10","5","1","5","5","25","25","80","1000","2","13","500","13","4","1","5"
"5435","3","10","5","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"5436","3","10","5","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"5437","3","10","5","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"5438","3","10","5","1","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"5439","3","10","5","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"5440","3","10","5","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"5441","3","10","5","1","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"5442","3","10","5","1","5","5","25","50","0","1000","2","13","500","13","4","1","5"
"5443","3","10","5","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"5444","3","10","5","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"5445","3","10","5","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"5446","3","10","5","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"5447","3","10","5","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"5448","3","10","5","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"5449","3","10","5","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"5450","3","10","5","1","5","5","25","50","20","1000","2","13","500","13","4","1","5"
"5451","3","10","5","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"5452","3","10","5","1","5","5","25","50","20","1000","8","13","500","13","5","0","5"
"5453","3","10","5","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"5454","3","10","5","1","5","5","25","50","30","1000","2","13","500","13","4","1","5"
"5455","3","10","5","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"5456","3","10","5","1","5","5","25","50","30","1000","8","13","500","13","4","1","5"
"5457","3","10","5","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"5458","3","10","5","1","5","5","25","50","40","1000","2","13","500","13","4","1","5"
"5459","3","10","5","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"5460","3","10","5","1","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"5461","3","10","5","1","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"5462","3","10","5","1","5","5","25","50","50","1000","2","13","500","13","3","2","5"
"5463","3","10","5","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"5464","3","10","5","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"5465","3","10","5","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"5466","3","10","5","1","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"5467","3","10","5","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"5468","3","10","5","1","5","5","25","50","60","1000","8","13","500","13","4","1","5"
"5469","3","10","5","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"5470","3","10","5","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"5471","3","10","5","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"5472","3","10","5","1","5","5","25","50","70","1000","8","13","500","13","4","1","5"
"5473","3","10","5","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"5474","3","10","5","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"5475","3","10","5","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"5476","3","10","5","1","5","5","25","50","80","1000","8","13","500","13","4","1","5"
"5477","3","10","5","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"5478","3","10","5","1","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"5479","3","10","5","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"5480","3","10","5","1","5","5","25","50","90","1000","8","13","500","13","4","1","5"
"5481","3","10","5","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"5482","3","10","5","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"5483","3","10","5","1","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"5484","3","10","5","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"5485","3","10","5","1","5","5","25","75","10","1000","1","8","500","8","5","0","5"
"5486","3","10","5","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"5487","3","10","5","1","5","5","25","75","10","1000","4","8","500","8","5","0","5"
"5488","3","10","5","1","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"5489","3","10","5","1","5","5","25","75","20","1000","1","8","500","8","5","0","5"
"5490","3","10","5","1","5","5","25","75","20","1000","2","13","500","13","4","1","5"
"5491","3","10","5","1","5","5","25","75","20","1000","4","8","500","8","5","0","5"
"5492","3","10","5","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"5493","3","10","5","1","5","5","25","75","30","1000","1","8","500","8","5","0","5"
"5494","3","10","5","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"5495","3","10","5","1","5","5","25","75","30","1000","4","8","500","8","5","0","5"
"5496","3","10","5","1","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"5497","3","10","5","1","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"5498","3","10","5","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"5499","3","10","5","1","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"5500","3","10","5","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"5501","3","10","5","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"5502","3","10","5","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"5503","3","10","5","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"5504","3","10","5","1","5","5","25","75","50","1000","8","8","500","8","5","0","5"
"5505","3","10","5","1","5","5","25","75","60","1000","1","13","500","13","3","2","5"
"5506","3","10","5","1","5","5","25","75","60","1000","2","8","500","8","5","0","5"
"5507","3","10","5","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"5508","3","10","5","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"5509","3","10","5","1","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"5510","3","10","5","1","5","5","25","75","70","1000","2","13","500","13","4","1","5"
"5511","3","10","5","1","5","5","25","75","70","1000","4","8","500","8","5","0","5"
"5512","3","10","5","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"5513","3","10","5","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"5514","3","10","5","1","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"5515","3","10","5","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"5516","3","10","5","1","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"5517","3","10","5","1","5","5","25","75","90","1000","1","13","500","13","4","1","5"
"5518","3","10","5","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"5519","3","10","5","1","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"5520","3","10","5","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"5521","3","10","5","5","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"5522","3","10","5","5","5","5","25","25","0","1000","2","54","500","54","497","3","500"
"5523","3","10","5","5","5","5","25","25","0","1000","4","43","500","43","490","10","500"
"5524","3","10","5","5","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"5525","3","10","5","5","5","5","25","25","10","1000","1","149","500","149","493","7","500"
"5526","3","10","5","5","5","5","25","25","10","1000","2","88","500","88","497","3","500"
"5527","3","10","5","5","5","5","25","25","10","1000","4","54","500","54","497","3","500"
"5528","3","10","5","5","5","5","25","25","10","1000","8","51","500","51","490","10","500"
"5529","3","10","5","5","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"5530","3","10","5","5","5","5","25","25","20","1000","2","146","500","146","497","3","500"
"5531","3","10","5","5","5","5","25","25","20","1000","4","81","500","81","491","9","500"
"5532","3","10","5","5","5","5","25","25","20","1000","8","63","500","63","497","3","500"
"5533","3","10","5","5","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"5534","3","10","5","5","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"5535","3","10","5","5","5","5","25","25","30","1000","4","117","500","117","497","3","500"
"5536","3","10","5","5","5","5","25","25","30","1000","8","13","500","13","4","1","5"
"5537","3","10","5","5","5","5","25","25","40","1000","1","96","500","96","52","0","52"
"5538","3","10","5","5","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"5539","3","10","5","5","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"5540","3","10","5","5","5","5","25","25","40","1000","8","197","500","197","495","5","500"
"5541","3","10","5","5","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"5542","3","10","5","5","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"5543","3","10","5","5","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"5544","3","10","5","5","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"5545","3","10","5","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"5546","3","10","5","5","5","5","25","25","60","1000","2","13","500","13","4","1","5"
"5547","3","10","5","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"5548","3","10","5","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"5549","3","10","5","5","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"5550","3","10","5","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"5551","3","10","5","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"5552","3","10","5","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"5553","3","10","5","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"5554","3","10","5","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"5555","3","10","5","5","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"5556","3","10","5","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"5557","3","10","5","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"5558","3","10","5","5","5","5","25","25","90","1000","2","13","500","13","4","1","5"
"5559","3","10","5","5","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"5560","3","10","5","5","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"5561","3","10","5","5","5","5","25","50","0","1000","1","63","500","63","55","1","56"
"5562","3","10","5","5","5","5","25","50","0","1000","2","120","500","120","489","11","500"
"5563","3","10","5","5","5","5","25","50","0","1000","4","64","500","64","491","9","500"
"5564","3","10","5","5","5","5","25","50","0","1000","8","44","500","44","495","5","500"
"5565","3","10","5","5","5","5","25","50","10","1000","1","19","500","19","6","0","6"
"5566","3","10","5","5","5","5","25","50","10","1000","2","140","500","140","487","13","500"
"5567","3","10","5","5","5","5","25","50","10","1000","4","104","500","104","489","11","500"
"5568","3","10","5","5","5","5","25","50","10","1000","8","53","500","53","490","10","500"
"5569","3","10","5","5","5","5","25","50","20","1000","1","83","500","83","47","1","48"
"5570","3","10","5","5","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"5571","3","10","5","5","5","5","25","50","20","1000","4","97","500","97","486","14","500"
"5572","3","10","5","5","5","5","25","50","20","1000","8","61","500","61","486","14","500"
"5573","3","10","5","5","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"5574","3","10","5","5","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"5575","3","10","5","5","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"5576","3","10","5","5","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"5577","3","10","5","5","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"5578","3","10","5","5","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"5579","3","10","5","5","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"5580","3","10","5","5","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"5581","3","10","5","5","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"5582","3","10","5","5","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"5583","3","10","5","5","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"5584","3","10","5","5","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"5585","3","10","5","5","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"5586","3","10","5","5","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"5587","3","10","5","5","5","5","25","50","60","1000","4","13","500","13","4","1","5"
"5588","3","10","5","5","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"5589","3","10","5","5","5","5","25","50","70","1000","1","13","500","13","4","1","5"
"5590","3","10","5","5","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"5591","3","10","5","5","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"5592","3","10","5","5","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"5593","3","10","5","5","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"5594","3","10","5","5","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"5595","3","10","5","5","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"5596","3","10","5","5","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"5597","3","10","5","5","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"5598","3","10","5","5","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"5599","3","10","5","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"5600","3","10","5","5","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"5601","3","10","5","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"5602","3","10","5","5","5","5","25","75","0","1000","2","134","500","134","152","3","155"
