"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:35:02:172 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"4814","3","8","8","5","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"4815","3","8","8","5","5","5","25","25","30","1000","4","99","500","99","492","7","499"
"4816","3","8","8","5","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"4817","3","8","8","5","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"4818","3","8","8","5","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"4819","3","8","8","5","5","5","25","25","40","1000","4","11","500","11","4","1","5"
"4820","3","8","8","5","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"4821","3","8","8","5","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"4822","3","8","8","5","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"4823","3","8","8","5","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"4824","3","8","8","5","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"4825","3","8","8","5","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"4826","3","8","8","5","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"4827","3","8","8","5","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"4828","3","8","8","5","5","5","25","25","60","1000","8","11","500","11","5","0","5"
"4829","3","8","8","5","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"4830","3","8","8","5","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"4831","3","8","8","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"4832","3","8","8","5","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"4833","3","8","8","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"4834","3","8","8","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"4835","3","8","8","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4836","3","8","8","5","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4837","3","8","8","5","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4838","3","8","8","5","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4839","3","8","8","5","5","5","25","25","90","1000","4","11","500","11","4","1","5"
"4840","3","8","8","5","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4841","3","8","8","5","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"4842","3","8","8","5","5","5","25","50","0","1000","2","83","500","83","478","16","494"
"4843","3","8","8","5","5","5","25","50","0","1000","4","53","500","53","487","13","500"
"4844","3","8","8","5","5","5","25","50","0","1000","8","31","500","31","483","17","500"
"4845","3","8","8","5","5","5","25","50","10","1000","1","11","500","11","5","0","5"
"4846","3","8","8","5","5","5","25","50","10","1000","2","99","500","99","483","11","494"
"4847","3","8","8","5","5","5","25","50","10","1000","4","67","500","67","487","13","500"
"4848","3","8","8","5","5","5","25","50","10","1000","8","42","500","42","486","14","500"
"4849","3","8","8","5","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"4850","3","8","8","5","5","5","25","50","20","1000","2","120","500","120","480","12","492"
"4851","3","8","8","5","5","5","25","50","20","1000","4","74","500","74","485","15","500"
"4852","3","8","8","5","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"4853","3","8","8","5","5","5","25","50","30","1000","1","21","500","21","6","0","6"
"4854","3","8","8","5","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"4855","3","8","8","5","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"4856","3","8","8","5","5","5","25","50","30","1000","8","126","500","126","489","10","499"
"4857","3","8","8","5","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"4858","3","8","8","5","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"4859","3","8","8","5","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"4860","3","8","8","5","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"4861","3","8","8","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"4862","3","8","8","5","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"4863","3","8","8","5","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"4864","3","8","8","5","5","5","25","50","50","1000","8","11","500","11","4","1","5"
"4865","3","8","8","5","5","5","25","50","60","1000","1","11","500","11","4","1","5"
"4866","3","8","8","5","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"4867","3","8","8","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"4868","3","8","8","5","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"4869","3","8","8","5","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"4870","3","8","8","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"4871","3","8","8","5","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"4872","3","8","8","5","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"4873","3","8","8","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"4874","3","8","8","5","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"4875","3","8","8","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"4876","3","8","8","5","5","5","25","50","80","1000","8","11","500","11","4","1","5"
"4877","3","8","8","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"4878","3","8","8","5","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"4879","3","8","8","5","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"4880","3","8","8","5","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"4881","3","8","8","5","5","5","25","75","0","1000","1","11","500","11","4","1","5"
"4882","3","8","8","5","5","5","25","75","0","1000","2","135","500","135","481","16","497"
"4883","3","8","8","5","5","5","25","75","0","1000","4","66","500","66","478","20","498"
"4884","3","8","8","5","5","5","25","75","0","1000","8","32","500","32","476","24","500"
"4885","3","8","8","5","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"4886","3","8","8","5","5","5","25","75","10","1000","2","124","500","124","476","15","491"
"4887","3","8","8","5","5","5","25","75","10","1000","4","72","500","72","483","15","498"
"4888","3","8","8","5","5","5","25","75","10","1000","8","47","500","47","483","16","499"
"4889","3","8","8","5","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"4890","3","8","8","5","5","5","25","75","20","1000","2","216","500","216","467","12","479"
"4891","3","8","8","5","5","5","25","75","20","1000","4","93","500","93","475","22","497"
"4892","3","8","8","5","5","5","25","75","20","1000","8","64","500","64","477","23","500"
"4893","3","8","8","5","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"4894","3","8","8","5","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"4895","3","8","8","5","5","5","25","75","30","1000","4","121","500","121","470","22","492"
"4896","3","8","8","5","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"4897","3","8","8","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"4898","3","8","8","5","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"4899","3","8","8","5","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"4900","3","8","8","5","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"4901","3","8","8","5","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"4902","3","8","8","5","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"4903","3","8","8","5","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"4904","3","8","8","5","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"4905","3","8","8","5","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"4906","3","8","8","5","5","5","25","75","60","1000","2","11","500","11","4","1","5"
"4907","3","8","8","5","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"4908","3","8","8","5","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"4909","3","8","8","5","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"4910","3","8","8","5","5","5","25","75","70","1000","2","11","500","11","4","1","5"
"4911","3","8","8","5","5","5","25","75","70","1000","4","11","500","11","4","1","5"
"4912","3","8","8","5","5","5","25","75","70","1000","8","11","500","11","4","1","5"
"4913","3","8","8","5","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"4914","3","8","8","5","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"4915","3","8","8","5","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"4916","3","8","8","5","5","5","25","75","80","1000","8","11","500","11","4","1","5"
"4917","3","8","8","5","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"4918","3","8","8","5","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"4919","3","8","8","5","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"4920","3","8","8","5","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"4921","3","8","8","25","5","5","25","25","0","1000","1","15","500","15","491","6","497"
"4922","3","8","8","25","5","5","25","25","0","1000","2","16","500","16","496","4","500"
"4923","3","8","8","25","5","5","25","25","0","1000","4","15","500","15","491","9","500"
"4924","3","8","8","25","5","5","25","25","0","1000","8","15","500","15","496","4","500"
"4925","3","8","8","25","5","5","25","25","10","1000","1","45","500","45","484","8","492"
"4926","3","8","8","25","5","5","25","25","10","1000","2","26","500","26","494","5","499"
"4927","3","8","8","25","5","5","25","25","10","1000","4","17","500","17","497","3","500"
"4928","3","8","8","25","5","5","25","25","10","1000","8","17","500","17","496","4","500"
"4929","3","8","8","25","5","5","25","25","20","1000","1","59","500","59","490","4","494"
"4930","3","8","8","25","5","5","25","25","20","1000","2","28","500","28","492","6","498"
"4931","3","8","8","25","5","5","25","25","20","1000","4","27","500","27","494","6","500"
"4932","3","8","8","25","5","5","25","25","20","1000","8","19","500","19","494","6","500"
"4933","3","8","8","25","5","5","25","25","30","1000","1","59","500","59","472","7","479"
"4934","3","8","8","25","5","5","25","25","30","1000","2","37","500","37","490","7","497"
"4935","3","8","8","25","5","5","25","25","30","1000","4","28","500","28","495","5","500"
"4936","3","8","8","25","5","5","25","25","30","1000","8","22","500","22","498","2","500"
"4937","3","8","8","25","5","5","25","25","40","1000","1","74","500","74","488","6","494"
"4938","3","8","8","25","5","5","25","25","40","1000","2","46","500","46","484","8","492"
"4939","3","8","8","25","5","5","25","25","40","1000","4","41","500","41","497","3","500"
"4940","3","8","8","25","5","5","25","25","40","1000","8","30","500","30","494","6","500"
"4941","3","8","8","25","5","5","25","25","50","1000","1","86","500","86","463","6","469"
"4942","3","8","8","25","5","5","25","25","50","1000","2","49","500","49","494","3","497"
"4943","3","8","8","25","5","5","25","25","50","1000","4","40","500","40","493","5","498"
"4944","3","8","8","25","5","5","25","25","50","1000","8","31","500","31","495","5","500"
"4945","3","8","8","25","5","5","25","25","60","1000","1","123","500","123","464","8","472"
"4946","3","8","8","25","5","5","25","25","60","1000","2","74","500","74","486","4","490"
"4947","3","8","8","25","5","5","25","25","60","1000","4","49","500","49","492","5","497"
"4948","3","8","8","25","5","5","25","25","60","1000","8","42","500","42","491","9","500"
"4949","3","8","8","25","5","5","25","25","70","1000","1","24","500","24","11","0","11"
"4950","3","8","8","25","5","5","25","25","70","1000","2","108","500","108","475","7","482"
"4951","3","8","8","25","5","5","25","25","70","1000","4","88","500","88","489","7","496"
"4952","3","8","8","25","5","5","25","25","70","1000","8","30","500","30","13","0","13"
"4953","3","8","8","25","5","5","25","25","80","1000","1","21","500","21","9","0","9"
"4954","3","8","8","25","5","5","25","25","80","1000","2","36","500","36","10","0","10"
"4955","3","8","8","25","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"4956","3","8","8","25","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"4957","3","8","8","25","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"4958","3","8","8","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"4959","3","8","8","25","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"4960","3","8","8","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"4961","3","8","8","25","5","5","25","50","0","1000","1","43","500","43","481","12","493"
"4962","3","8","8","25","5","5","25","50","0","1000","2","16","500","16","487","13","500"
"4963","3","8","8","25","5","5","25","50","0","1000","4","15","500","15","487","13","500"
"4964","3","8","8","25","5","5","25","50","0","1000","8","16","500","16","482","18","500"
"4965","3","8","8","25","5","5","25","50","10","1000","1","69","500","69","470","13","483"
"4966","3","8","8","25","5","5","25","50","10","1000","2","28","500","28","484","8","492"
"4967","3","8","8","25","5","5","25","50","10","1000","4","26","500","26","488","12","500"
"4968","3","8","8","25","5","5","25","50","10","1000","8","17","500","17","487","13","500"
"4969","3","8","8","25","5","5","25","50","20","1000","1","78","500","78","472","13","485"
"4970","3","8","8","25","5","5","25","50","20","1000","2","44","500","44","487","7","494"
"4971","3","8","8","25","5","5","25","50","20","1000","4","32","500","32","483","14","497"
"4972","3","8","8","25","5","5","25","50","20","1000","8","27","500","27","487","13","500"
"4973","3","8","8","25","5","5","25","50","30","1000","1","98","500","98","464","14","478"
"4974","3","8","8","25","5","5","25","50","30","1000","2","48","500","48","486","13","499"
"4975","3","8","8","25","5","5","25","50","30","1000","4","35","500","35","484","13","497"
"4976","3","8","8","25","5","5","25","50","30","1000","8","28","500","28","489","11","500"
"4977","3","8","8","25","5","5","25","50","40","1000","1","72","500","72","283","10","293"
"4978","3","8","8","25","5","5","25","50","40","1000","2","58","500","58","484","8","492"
"4979","3","8","8","25","5","5","25","50","40","1000","4","42","500","42","485","11","496"
"4980","3","8","8","25","5","5","25","50","40","1000","8","32","500","32","491","9","500"
"4981","3","8","8","25","5","5","25","50","50","1000","1","21","500","21","22","0","22"
"4982","3","8","8","25","5","5","25","50","50","1000","2","71","500","71","478","16","494"
"4983","3","8","8","25","5","5","25","50","50","1000","4","47","500","47","486","11","497"
"4984","3","8","8","25","5","5","25","50","50","1000","8","36","500","36","480","17","497"
"4985","3","8","8","25","5","5","25","50","60","1000","1","16","500","16","9","1","10"
"4986","3","8","8","25","5","5","25","50","60","1000","2","87","500","87","468","13","481"
"4987","3","8","8","25","5","5","25","50","60","1000","4","57","500","57","482","15","497"
"4988","3","8","8","25","5","5","25","50","60","1000","8","42","500","42","483","12","495"
"4989","3","8","8","25","5","5","25","50","70","1000","1","11","500","11","5","0","5"
